"sit","year","month","dom","doy","ymd","station","x","y","km.out","n","n_bnf","has.mom","has.calf","has.bnfer","bnfe","feed","bhv","time"
"Elem2015091005",2015,9,10,253,"2015-09-10","Elemiah",NA,NA,NA,2,0,1,0,2,0,1,"MI-FE",NA
"Elem2015091006",2015,9,10,253,"2015-09-10","Elemiah",NA,NA,NA,1,0,0,0,1,0,1,"MI-FE",NA
"Elem2015091202",2015,9,12,255,"2015-09-12","Elemiah",NA,NA,NA,2,0,2,0,1,0,1,"MI-FE-SG",NA
"Elem2015091203",2015,9,12,255,"2015-09-12","Elemiah",NA,NA,NA,2,0,1,0,0,0,1,"MI-FE-SG",NA
"Elem2015091205",2015,9,12,255,"2015-09-12","Elemiah",NA,NA,NA,3,0,1,0,2,0,1,"MI-FE-SG",NA
"Elem2015091206",2015,9,12,255,"2015-09-12","Elemiah",NA,NA,NA,3,0,0,0,1,0,1,"MI-FE-SG",NA
"Elem2015091207",2015,9,12,255,"2015-09-12","Elemiah",NA,NA,NA,1,0,0,0,1,0,1,"MI-FE-SG",NA
"Elem2015091210",2015,9,12,255,"2015-09-12","Elemiah",NA,NA,NA,3,3,1,0,3,1,1,"BNF",NA
"Elem2015091211",2015,9,12,255,"2015-09-12","Elemiah",NA,NA,NA,2,0,2,0,1,0,1,"MI-FE",NA
"Elem2015091212",2015,9,12,255,"2015-09-12","Elemiah",NA,NA,NA,1,0,0,0,0,0,1,"MI-FE",NA
"Elem2015091303",2015,9,13,256,"2015-09-13","Elemiah",NA,NA,NA,4,3,1,0,3,1,1,"BNF",NA
"Elem2015091303",2015,9,13,256,"2015-09-13","Elemiah",NA,NA,NA,4,3,1,0,3,1,1,"TR",NA
"Elem2015091501",2015,9,15,258,"2015-09-15","Elemiah",NA,NA,NA,1,0,0,0,1,0,0,"TR",NA
"Elem2015091502",2015,9,15,258,"2015-09-15","Elemiah",NA,NA,NA,1,0,0,0,1,0,0,"TR",NA
"Elem2015091504",2015,9,15,258,"2015-09-15","Elemiah",NA,NA,NA,2,0,0,0,2,0,1,"MI-FE",NA
"Elem2015091505",2015,9,15,258,"2015-09-15","Elemiah",NA,NA,NA,2,0,1,0,2,0,1,"MI-FE",NA
"Elem2015091506",2015,9,15,258,"2015-09-15","Elemiah",NA,NA,NA,1,0,0,0,1,0,0,"KR",NA
"Elem2015091507",2015,9,15,258,"2015-09-15","Elemiah",NA,NA,NA,3,0,1,0,3,0,0,"TR",NA
"Elem2015091508",2015,9,15,258,"2015-09-15","Elemiah",NA,NA,NA,1,0,1,0,1,0,0,"TR",NA
"Elem2015091701",2015,9,17,260,"2015-09-17","Elemiah",NA,NA,NA,1,0,1,0,1,0,1,"MI-FE",NA
"Elem2015091702",2015,9,17,260,"2015-09-17","Elemiah",NA,NA,NA,1,0,1,0,1,0,1,"MI-FE",NA
"Elem2015091703",2015,9,17,260,"2015-09-17","Elemiah",NA,NA,NA,1,0,0,0,1,0,0,"SG",NA
"Elem2015091704",2015,9,17,260,"2015-09-17","Elemiah",NA,NA,NA,4,0,3,0,4,0,1,"MI-FE",NA
"Elem2015092001",2015,9,20,263,"2015-09-20","Elemiah",NA,NA,NA,1,0,1,0,0,0,1,"MI-FE",NA
"Elem2015092002",2015,9,20,263,"2015-09-20","Elemiah",NA,NA,NA,2,0,0,0,1,0,1,"MI-FE",NA
"Elem2015092003",2015,9,20,263,"2015-09-20","Elemiah",NA,NA,NA,1,0,1,0,1,0,1,"MI-FE",NA
"Elem2015092004",2015,9,20,263,"2015-09-20","Elemiah",NA,NA,NA,1,0,0,0,1,0,1,"MI-FE",NA
"Elem2015092004",2015,9,20,263,"2015-09-20","Elemiah",NA,NA,NA,1,0,0,0,1,0,1,"TR",NA
"Elem2015092005",2015,9,20,263,"2015-09-20","Elemiah",NA,NA,NA,2,0,1,0,1,0,1,"MI-FE",NA
"Elem2015092006",2015,9,20,263,"2015-09-20","Elemiah",NA,NA,NA,4,4,3,0,4,1,1,"BNF",NA
"Elem2015092008",2015,9,20,263,"2015-09-20","Elemiah",NA,NA,NA,2,0,2,0,2,0,1,"MI-FE-SG",NA
"Elem2015092009",2015,9,20,263,"2015-09-20","Elemiah",NA,NA,NA,2,0,2,0,2,0,1,"MI-FE-SG",NA
"Elem2015092010",2015,9,20,263,"2015-09-20","Elemiah",NA,NA,NA,4,0,4,0,3,0,1,"MI-FE-SG",NA
"Elem2015092501",2015,9,25,268,"2015-09-25","Elemiah",NA,NA,NA,2,0,0,0,1,0,1,"MI-FE-SG",NA
"Elem2015092502",2015,9,25,268,"2015-09-25","Elemiah",NA,NA,NA,2,0,0,0,2,0,1,"MI-FE-SG",NA
"Elem2015092503",2015,9,25,268,"2015-09-25","Elemiah",NA,NA,NA,1,0,1,0,1,0,1,"MI-FE-SG",NA
"Elem2015092504",2015,9,25,268,"2015-09-25","Elemiah",NA,NA,NA,1,0,0,0,1,0,1,"MI-FE-SG",NA
"Elem2015092505",2015,9,25,268,"2015-09-25","Elemiah",NA,NA,NA,2,0,1,0,1,0,1,"MI-FE-SG",NA
"Elem2015092507",2015,9,25,268,"2015-09-25","Elemiah",NA,NA,NA,1,0,1,0,0,0,1,"MI-FE-SG",NA
"Elem2015092508",2015,9,25,268,"2015-09-25","Elemiah",NA,NA,NA,3,0,2,1,0,0,1,"MI-FE-SG",NA
"Elem2015092601",2015,9,26,269,"2015-09-26","Elemiah",NA,NA,NA,11,11,1,0,7,1,1,"BNF",NA
"Elem2015092601",2015,9,26,269,"2015-09-26","Elemiah",NA,NA,NA,11,11,1,0,7,1,1,"MI-FE-SG",NA
"Elem2015092602",2015,9,26,269,"2015-09-26","Elemiah",NA,NA,NA,7,0,2,0,5,0,1,"MI-FE-SG",NA
"Elem2015092901",2015,9,29,272,"2015-09-29","Elemiah",NA,NA,NA,1,0,0,0,1,0,1,"MI-FE-SG",NA
"Elem2015092902",2015,9,29,272,"2015-09-29","Elemiah",NA,NA,NA,1,0,0,0,0,0,1,"MI-FE-SG",NA
"Elem2015093001",2015,9,30,273,"2015-09-30","Elemiah",NA,NA,NA,1,0,0,0,1,0,0,"RE",NA
"Elem2015093002",2015,9,30,273,"2015-09-30","Elemiah",NA,NA,NA,1,0,1,0,1,0,0,"RE-TR",NA
"Elem2015093004",2015,9,30,273,"2015-09-30","Elemiah",NA,NA,NA,1,0,0,0,1,0,0,"RE",NA
"Elem2015093006",2015,9,30,273,"2015-09-30","Elemiah",NA,NA,NA,2,0,0,0,2,0,0,"SG",NA
"Elem2015093008",2015,9,30,273,"2015-09-30","Elemiah",NA,NA,NA,1,1,0,0,1,1,1,"BNF",NA
"Elem2015093009",2015,9,30,273,"2015-09-30","Elemiah",NA,NA,NA,2,0,1,0,1,0,0,"RE-TR",NA
"Elem2015093011",2015,9,30,273,"2015-09-30","Elemiah",NA,NA,NA,3,0,2,0,3,0,0,"RE-TR",NA
"Elem2015100101",2015,10,1,274,"2015-10-01","Elemiah",NA,NA,NA,2,0,2,1,1,0,1,"MI-FE-SG",NA
"Elem2015100103",2015,10,1,274,"2015-10-01","Elemiah",NA,NA,NA,1,0,0,0,1,0,1,"MI-FE",NA
"Elem2015100104",2015,10,1,274,"2015-10-01","Elemiah",NA,NA,NA,1,0,0,0,0,0,1,"MI-FE",NA
"Elem2015100106",2015,10,1,274,"2015-10-01","Elemiah",NA,NA,NA,1,0,0,0,1,0,0,"RE",NA
"Elem2015100107",2015,10,1,274,"2015-10-01","Elemiah",NA,NA,NA,2,0,0,0,2,0,1,"MI-FE",NA
"Elem2015100108",2015,10,1,274,"2015-10-01","Elemiah",NA,NA,NA,2,2,0,0,2,1,1,"BNF",NA
"Elem2015100109",2015,10,1,274,"2015-10-01","Elemiah",NA,NA,NA,1,0,1,0,1,0,1,"MI-FE",NA
"Elem2015100111",2015,10,1,274,"2015-10-01","Elemiah",NA,NA,NA,2,0,1,0,2,0,1,"MI-FE",NA
"Elem2015100112",2015,10,1,274,"2015-10-01","Elemiah",NA,NA,NA,2,0,0,0,2,0,1,"MI-FE",NA
"Elem2015100113",2015,10,1,274,"2015-10-01","Elemiah",NA,NA,NA,3,0,1,0,1,0,1,"MI-FE",NA
"Elem2015100114",2015,10,1,274,"2015-10-01","Elemiah",NA,NA,NA,2,0,0,0,1,0,1,"MI-FE",NA
"Elem2015100115",2015,10,1,274,"2015-10-01","Elemiah",NA,NA,NA,2,0,0,0,1,0,1,"MI-FE",NA
"Elem2015100116",2015,10,1,274,"2015-10-01","Elemiah",NA,NA,NA,4,4,1,0,4,1,1,"BNF",NA
"Elem2015100117",2015,10,1,274,"2015-10-01","Elemiah",NA,NA,NA,2,0,1,0,1,0,1,"MI-FE",NA
"Elem2015100119",2015,10,1,274,"2015-10-01","Elemiah",NA,NA,NA,1,0,0,0,1,0,0,"ROBUST",NA
"Elem2015100120",2015,10,1,274,"2015-10-01","Elemiah",NA,NA,NA,2,0,1,0,2,0,1,"MI-FE",NA
"Elem2015100121",2015,10,1,274,"2015-10-01","Elemiah",NA,NA,NA,2,0,1,0,2,0,1,"MI-FE",NA
"Elem2015100402",2015,10,4,277,"2015-10-04","Elemiah",NA,NA,NA,1,0,1,0,1,0,1,"MI-FE",NA
"Elem2015100403",2015,10,4,277,"2015-10-04","Elemiah",NA,NA,NA,3,0,0,0,1,0,1,"MI-FE",NA
"Elem2015100404",2015,10,4,277,"2015-10-04","Elemiah",NA,NA,NA,1,0,0,0,1,0,1,"MI-FE",NA
"Elem2015100406",2015,10,4,277,"2015-10-04","Elemiah",NA,NA,NA,1,0,1,0,0,0,1,"MI-FE",NA
"Elem2015100407",2015,10,4,277,"2015-10-04","Elemiah",NA,NA,NA,1,0,1,0,0,0,1,"MI-FE",NA
"Elem2015100410",2015,10,4,277,"2015-10-04","Elemiah",NA,NA,NA,1,0,0,0,0,0,1,"MI-FE",NA
"Elem2015100411",2015,10,4,277,"2015-10-04","Elemiah",NA,NA,NA,1,0,1,0,1,0,1,"MI-FE",NA
"Elem2015100412",2015,10,4,277,"2015-10-04","Elemiah",NA,NA,NA,1,0,0,0,1,0,1,"MI-FE",NA
"Elem2015100416",2015,10,4,277,"2015-10-04","Elemiah",NA,NA,NA,1,0,1,0,1,0,1,"MI-FE",NA
"Elem2015100424",2015,10,4,277,"2015-10-04","Elemiah",NA,NA,NA,1,0,0,0,0,0,1,"MI-FE",NA
"Elem2015100425",2015,10,4,277,"2015-10-04","Elemiah",NA,NA,NA,1,0,1,0,0,0,1,"MI-FE",NA
"Elem2015100429",2015,10,4,277,"2015-10-04","Elemiah",NA,NA,NA,1,0,0,0,1,0,1,"MI-FE",NA
"Elem2015100431",2015,10,4,277,"2015-10-04","Elemiah",NA,NA,NA,3,0,1,0,3,0,1,"MI-FE",NA
"Elem2016050801",2016,5,8,129,"2016-05-08","Elemiah",NA,NA,NA,1,0,0,0,0,0,1,"MI-FE",NA
"Elem2016050802",2016,5,8,129,"2016-05-08","Elemiah",NA,NA,NA,1,0,1,0,1,0,1,"MI-FE",NA
"Elem2016050803",2016,5,8,129,"2016-05-08","Elemiah",NA,NA,NA,1,0,1,0,1,0,1,"MI-FE",NA
"Elem2016051101",2016,5,11,132,"2016-05-11","Elemiah",NA,NA,NA,2,0,1,0,2,0,1,"MI-FE",NA
"Elem2016051103",2016,5,11,132,"2016-05-11","Elemiah",NA,NA,NA,1,0,0,0,0,0,1,"MI-FE",NA
"Elem2016051801",2016,5,18,139,"2016-05-18","Elemiah",NA,NA,NA,1,0,1,0,1,0,1,"MI-FE",NA
"Elem2016051901",2016,5,19,140,"2016-05-19","Elemiah",NA,NA,NA,1,0,1,0,1,0,1,"MI-FE",NA
"Elem2016052001",2016,5,20,141,"2016-05-20","Elemiah",NA,NA,NA,1,0,0,0,1,0,1,"MI-FE",NA
"Elem2016052601",2016,5,26,147,"2016-05-26","Elemiah",NA,NA,NA,5,5,2,0,5,1,1,"BNF",NA
"Elem2016052602",2016,5,26,147,"2016-05-26","Elemiah",NA,NA,NA,2,2,0,0,2,1,1,"BNF",NA
"Elem2016060401",2016,6,4,156,"2016-06-04","Elemiah",NA,NA,NA,4,4,1,0,4,1,1,"BNF",NA
"Elem2016060402",2016,6,4,156,"2016-06-04","Elemiah",NA,NA,NA,1,0,0,0,0,0,1,"MI-FE",NA
"Elem2016060403",2016,6,4,156,"2016-06-04","Elemiah",NA,NA,NA,1,0,0,0,1,0,1,"MI-FE",NA
"Elem2016060701",2016,6,7,159,"2016-06-07","Elemiah",NA,NA,NA,1,0,1,0,0,0,0,"RE",NA
"Elem2016060702",2016,6,7,159,"2016-06-07","Elemiah",NA,NA,NA,2,0,1,0,1,0,1,"MI-FE",NA
"Elem2016060703",2016,6,7,159,"2016-06-07","Elemiah",NA,NA,NA,1,0,0,0,1,0,1,"MI-FE",NA
"Elem2016060705",2016,6,7,159,"2016-06-07","Elemiah",NA,NA,NA,1,0,1,0,1,0,1,"MI-FE",NA
"Elem2016060706",2016,6,7,159,"2016-06-07","Elemiah",NA,NA,NA,1,0,0,0,1,0,1,"MI-FE",NA
"Elem2016060708",2016,6,7,159,"2016-06-07","Elemiah",NA,NA,NA,1,0,1,0,1,0,1,"MI-FE",NA
"Elem2016060901",2016,6,9,161,"2016-06-09","Elemiah",NA,NA,NA,1,0,0,0,1,0,1,"MI-FE",NA
"Elem2016060902",2016,6,9,161,"2016-06-09","Elemiah",NA,NA,NA,2,0,0,0,2,0,1,"MI-FE",NA
"Elem2016060903",2016,6,9,161,"2016-06-09","Elemiah",NA,NA,NA,1,0,0,0,1,0,1,"MI-FE",NA
"Elem2016060904",2016,6,9,161,"2016-06-09","Elemiah",NA,NA,NA,1,0,0,0,0,0,0,"TR",NA
"Elem2016060905",2016,6,9,161,"2016-06-09","Elemiah",NA,NA,NA,2,0,0,0,2,0,1,"MI-FE",NA
"Elem2016060906",2016,6,9,161,"2016-06-09","Elemiah",NA,NA,NA,2,0,1,0,1,0,1,"MI-FE",NA
"Elem2016060907",2016,6,9,161,"2016-06-09","Elemiah",NA,NA,NA,1,0,1,0,0,0,1,"MI-FE",NA
"Elem2016060909",2016,6,9,161,"2016-06-09","Elemiah",NA,NA,NA,1,0,0,0,1,0,1,"MI-FE",NA
"Elem2016060911",2016,6,9,161,"2016-06-09","Elemiah",NA,NA,NA,1,0,0,0,1,0,0,"ROBUST",NA
"Elem2016060912",2016,6,9,161,"2016-06-09","Elemiah",NA,NA,NA,1,0,1,0,1,0,1,"MI-FE",NA
"Elem2016062401",2016,6,24,176,"2016-06-24","Elemiah",NA,NA,NA,1,0,0,0,1,0,1,"MI-FE",NA
"Elem2016062402",2016,6,24,176,"2016-06-24","Elemiah",NA,NA,NA,1,0,1,0,1,0,1,"MI-FE",NA
"Elem2016062501",2016,6,25,177,"2016-06-25","Elemiah",NA,NA,NA,1,0,1,0,1,0,1,"MI-FE",NA
"Elem2016062503",2016,6,25,177,"2016-06-25","Elemiah",NA,NA,NA,1,0,1,0,1,0,1,"MI-FE",NA
"Elem2016070501",2016,7,5,187,"2016-07-05","Elemiah",NA,NA,NA,1,0,1,0,1,0,0,"SG",NA
"Elem2016070501",2016,7,5,187,"2016-07-05","Elemiah",NA,NA,NA,1,0,1,0,1,0,0,"ROBUST",NA
"Elem2016070504",2016,7,5,187,"2016-07-05","Elemiah",NA,NA,NA,2,0,0,0,0,0,1,"MI-FE",NA
"Elem2016070505",2016,7,5,187,"2016-07-05","Elemiah",NA,NA,NA,1,0,0,0,1,0,0,"ROBUST",NA
"Elem2016070506",2016,7,5,187,"2016-07-05","Elemiah",NA,NA,NA,1,0,1,0,0,0,1,"MI-FE",NA
"Elem2016070508",2016,7,5,187,"2016-07-05","Elemiah",NA,NA,NA,1,0,1,0,1,0,0,"ROBUST",NA
"Elem2016070509",2016,7,5,187,"2016-07-05","Elemiah",NA,NA,NA,1,0,1,0,1,0,0,"ROBUST",NA
"Elem2016070510",2016,7,5,187,"2016-07-05","Elemiah",NA,NA,NA,1,0,0,0,1,0,0,"TR",NA
"Elem2016070801",2016,7,8,190,"2016-07-08","Elemiah",NA,NA,NA,10,10,1,0,10,1,1,"BNF",NA
"Elem2016071101",2016,7,11,193,"2016-07-11","Elemiah",NA,NA,NA,2,0,1,0,1,0,1,"MI-FE",NA
"Elem2016071102",2016,7,11,193,"2016-07-11","Elemiah",NA,NA,NA,5,0,0,0,3,0,1,"MI-FE",NA
"Elem2016071103",2016,7,11,193,"2016-07-11","Elemiah",NA,NA,NA,1,0,0,0,0,0,1,"MI-FE",NA
"Elem2016071201",2016,7,12,194,"2016-07-12","Elemiah",NA,NA,NA,5,0,1,0,3,0,1,"MI-FE",NA
"Elem2016071801",2016,7,18,200,"2016-07-18","Elemiah",NA,NA,NA,1,0,1,0,1,0,1,"MI-FE",NA
"Elem2016071802",2016,7,18,200,"2016-07-18","Elemiah",NA,NA,NA,1,0,0,0,1,0,1,"MI-FE",NA
"Elem2016071803",2016,7,18,200,"2016-07-18","Elemiah",NA,NA,NA,3,0,1,0,2,0,1,"MI-FE",NA
"Elem2016072101",2016,7,21,203,"2016-07-21","Elemiah",NA,NA,NA,1,0,1,0,1,0,1,"MI-FE",NA
"Elem2016072102",2016,7,21,203,"2016-07-21","Elemiah",NA,NA,NA,1,0,0,0,1,0,1,"MI-FE",NA
"Elem2016072103",2016,7,21,203,"2016-07-21","Elemiah",NA,NA,NA,1,0,0,0,1,0,1,"MI-FE",NA
"Elem2016072104",2016,7,21,203,"2016-07-21","Elemiah",NA,NA,NA,1,0,0,0,0,0,1,"MI-FE",NA
"Elem2016072105",2016,7,21,203,"2016-07-21","Elemiah",NA,NA,NA,1,0,0,0,0,0,1,"MI-FE",NA
"Elem2016072106",2016,7,21,203,"2016-07-21","Elemiah",NA,NA,NA,1,0,1,0,1,0,1,"MI-FE",NA
"Elem2016072202",2016,7,22,204,"2016-07-22","Elemiah",NA,NA,NA,1,0,1,0,1,0,1,"MI-FE",NA
"Elem2016072203",2016,7,22,204,"2016-07-22","Elemiah",NA,NA,NA,1,0,0,0,1,0,1,"MI-FE",NA
"Elem2016072204",2016,7,22,204,"2016-07-22","Elemiah",NA,NA,NA,1,0,1,0,1,0,1,"MI-FE",NA
"Elem2016072802",2016,7,28,210,"2016-07-28","Elemiah",NA,NA,NA,1,0,0,0,1,0,1,"MI-FE",NA
"Elem2016072803",2016,7,28,210,"2016-07-28","Elemiah",NA,NA,NA,2,0,2,0,2,0,1,"MI-FE",NA
"Elem2016073101",2016,7,31,213,"2016-07-31","Elemiah",NA,NA,NA,3,0,1,0,1,0,1,"MI-FE",NA
"Elem2016073102",2016,7,31,213,"2016-07-31","Elemiah",NA,NA,NA,2,0,1,0,1,0,1,"MI-FE",NA
"Elem2016073104",2016,7,31,213,"2016-07-31","Elemiah",NA,NA,NA,1,0,0,0,1,0,1,"MI-FE",NA
"Elem2016073105",2016,7,31,213,"2016-07-31","Elemiah",NA,NA,NA,2,0,1,0,2,0,1,"MI-FE",NA
"Elem2016073106",2016,7,31,213,"2016-07-31","Elemiah",NA,NA,NA,2,0,0,0,0,0,1,"MI-FE",NA
"Elem2016073107",2016,7,31,213,"2016-07-31","Elemiah",NA,NA,NA,2,0,0,0,2,0,1,"MI-FE",NA
"Elem2016080201",2016,8,2,215,"2016-08-02","Elemiah",NA,NA,NA,1,0,0,0,1,0,1,"MI-FE",NA
"Elem2016080202",2016,8,2,215,"2016-08-02","Elemiah",NA,NA,NA,7,7,5,0,6,1,1,"BNF",NA
"Elem2016080203",2016,8,2,215,"2016-08-02","Elemiah",NA,NA,NA,6,6,1,0,5,1,1,"BNF",NA
"Elem2016080301",2016,8,3,216,"2016-08-03","Elemiah",NA,NA,NA,1,0,0,0,1,0,1,"MI-FE",NA
"Elem2016080302",2016,8,3,216,"2016-08-03","Elemiah",NA,NA,NA,8,8,3,0,8,1,1,"BNF",NA
"Elem2016080303",2016,8,3,216,"2016-08-03","Elemiah",NA,NA,NA,4,0,1,0,4,0,1,"MI-FE",NA
"Elem2016080702",2016,8,7,220,"2016-08-07","Elemiah",NA,NA,NA,2,0,0,0,2,0,1,"MI-FE",NA
"Elem2016080703",2016,8,7,220,"2016-08-07","Elemiah",NA,NA,NA,1,1,0,0,1,1,1,"BNF",NA
"Elem2016080704",2016,8,7,220,"2016-08-07","Elemiah",NA,NA,NA,2,0,0,0,2,0,1,"MI-FE",NA
"Elem2016080705",2016,8,7,220,"2016-08-07","Elemiah",NA,NA,NA,1,0,0,0,1,0,0,"ROBUST",NA
"Elem2016080706",2016,8,7,220,"2016-08-07","Elemiah",NA,NA,NA,1,0,1,0,1,0,0,"SG",NA
"Elem2016080707",2016,8,7,220,"2016-08-07","Elemiah",NA,NA,NA,4,0,0,0,1,0,1,"MI-FE",NA
"Elem2016080801",2016,8,8,221,"2016-08-08","Elemiah",NA,NA,NA,2,0,2,0,2,0,0,"SG",NA
"Elem2016080802",2016,8,8,221,"2016-08-08","Elemiah",NA,NA,NA,1,0,1,0,1,0,1,"MI-FE",NA
"Elem2016080804",2016,8,8,221,"2016-08-08","Elemiah",NA,NA,NA,1,0,1,0,0,0,1,"MI-FE",NA
"Elem2016080806",2016,8,8,221,"2016-08-08","Elemiah",NA,NA,NA,1,0,0,0,1,0,0,"TR",NA
"Elem2016080807",2016,8,8,221,"2016-08-08","Elemiah",NA,NA,NA,2,0,1,1,1,0,0,"ROBUST",NA
"Elem2016080807",2016,8,8,221,"2016-08-08","Elemiah",NA,NA,NA,2,0,1,1,1,0,0,"RE-TR",NA
"Elem2016080808",2016,8,8,221,"2016-08-08","Elemiah",NA,NA,NA,2,0,1,0,2,0,0,"SG",NA
"Elem2016080901",2016,8,9,222,"2016-08-09","Elemiah",NA,NA,NA,1,0,0,0,0,0,0,"RE-TR",NA
"Elem2016081101",2016,8,11,224,"2016-08-11","Elemiah",NA,NA,NA,2,0,2,0,2,0,0,"RE-TR",NA
"Elem2016081102",2016,8,11,224,"2016-08-11","Elemiah",NA,NA,NA,1,0,0,0,1,0,0,"RE-TR",NA
"Elem2016081103",2016,8,11,224,"2016-08-11","Elemiah",NA,NA,NA,1,0,0,0,0,0,0,"RE-TR",NA
"Elem2016081105",2016,8,11,224,"2016-08-11","Elemiah",NA,NA,NA,1,0,1,0,0,0,0,"RE",NA
"Elem2016081106",2016,8,11,224,"2016-08-11","Elemiah",NA,NA,NA,1,0,0,0,1,0,0,"RE-TR",NA
"Elem2016081109",2016,8,11,224,"2016-08-11","Elemiah",NA,NA,NA,1,0,1,0,1,0,0,"RE-TR",NA
"Elem2016081111",2016,8,11,224,"2016-08-11","Elemiah",NA,NA,NA,2,2,0,0,2,1,1,"BNF",NA
"Elem2016081112",2016,8,11,224,"2016-08-11","Elemiah",NA,NA,NA,2,0,0,0,1,0,0,"RE-TR",NA
"Elem2016081113",2016,8,11,224,"2016-08-11","Elemiah",NA,NA,NA,1,0,0,0,1,0,0,"RE-TR",NA
"Elem2016081114",2016,8,11,224,"2016-08-11","Elemiah",NA,NA,NA,2,0,1,0,2,0,1,"MI-FE",NA
"Elem2016081115",2016,8,11,224,"2016-08-11","Elemiah",NA,NA,NA,1,0,0,0,1,0,0,"RE",NA
"Elem2016081116",2016,8,11,224,"2016-08-11","Elemiah",NA,NA,NA,3,0,2,1,2,0,0,"SG",NA
"Elem2016081117",2016,8,11,224,"2016-08-11","Elemiah",NA,NA,NA,1,0,0,0,1,0,1,"MI-FE",NA
"Elem2016081118",2016,8,11,224,"2016-08-11","Elemiah",NA,NA,NA,1,0,1,0,1,0,1,"MI-FE",NA
"Elem2016081119",2016,8,11,224,"2016-08-11","Elemiah",NA,NA,NA,1,0,0,0,1,0,1,"MI-FE",NA
"Elem2016081122",2016,8,11,224,"2016-08-11","Elemiah",NA,NA,NA,1,0,0,0,0,0,1,"MI-FE",NA
"Elem2016081123",2016,8,11,224,"2016-08-11","Elemiah",NA,NA,NA,2,0,1,0,2,0,1,"MI-FE",NA
"Elem2016081601",2016,8,16,229,"2016-08-16","Elemiah",NA,NA,NA,1,0,1,0,1,0,1,"MI-FE",NA
"Elem2016082301",2016,8,23,236,"2016-08-23","Elemiah",NA,NA,NA,1,0,0,0,0,0,0,"TR",NA
"Elem2016082701",2016,8,27,240,"2016-08-27","Elemiah",NA,NA,NA,1,0,1,0,0,0,0,"TR",NA
"Elem2016082702",2016,8,27,240,"2016-08-27","Elemiah",NA,NA,NA,1,0,0,0,1,0,1,"MI-FE",NA
"Elem2016082704",2016,8,27,240,"2016-08-27","Elemiah",NA,NA,NA,1,0,0,0,1,0,1,"MI-FE",NA
"Elem2016082705",2016,8,27,240,"2016-08-27","Elemiah",NA,NA,NA,1,0,1,0,1,0,1,"MI-FE",NA
"Elem2016082706",2016,8,27,240,"2016-08-27","Elemiah",NA,NA,NA,1,0,0,0,1,0,1,"MI-FE",NA
"Elem2016082707",2016,8,27,240,"2016-08-27","Elemiah",NA,NA,NA,1,0,0,0,1,0,1,"MI-FE",NA
"Elem2016082708",2016,8,27,240,"2016-08-27","Elemiah",NA,NA,NA,1,0,0,0,1,0,0,"RE-TR",NA
"Elem2016082710",2016,8,27,240,"2016-08-27","Elemiah",NA,NA,NA,1,0,0,0,1,0,1,"MI-FE",NA
"Elem2016082711",2016,8,27,240,"2016-08-27","Elemiah",NA,NA,NA,1,0,1,0,0,0,1,"MI-FE",NA
"Elem2016082715",2016,8,27,240,"2016-08-27","Elemiah",NA,NA,NA,1,0,1,0,1,0,0,"SG BOAT",NA
"Elem2016082716",2016,8,27,240,"2016-08-27","Elemiah",NA,NA,NA,2,0,1,1,1,0,1,"MI-FE",NA
"Elem2016090101",2016,9,1,245,"2016-09-01","Elemiah",NA,NA,NA,2,0,1,0,2,0,1,"MI-FE",NA
"Elem2016090102",2016,9,1,245,"2016-09-01","Elemiah",NA,NA,NA,1,1,0,0,1,1,1,"BNF",NA
"Elem2016090103",2016,9,1,245,"2016-09-01","Elemiah",NA,NA,NA,1,1,0,0,1,1,1,"MI-FE",NA
"Elem2016090103",2016,9,1,245,"2016-09-01","Elemiah",NA,NA,NA,1,1,0,0,1,1,1,"BNF",NA
"Elem2016090104",2016,9,1,245,"2016-09-01","Elemiah",NA,NA,NA,1,0,0,0,0,0,0,"TR",NA
"Elem2016090105",2016,9,1,245,"2016-09-01","Elemiah",NA,NA,NA,2,0,1,0,2,0,0,"RE",NA
"Elem2016090106",2016,9,1,245,"2016-09-01","Elemiah",NA,NA,NA,1,0,0,0,0,0,0,"TR",NA
"Elem2016090107",2016,9,1,245,"2016-09-01","Elemiah",NA,NA,NA,1,0,0,0,0,0,0,"TR",NA
"Elem2016090108",2016,9,1,245,"2016-09-01","Elemiah",NA,NA,NA,2,0,1,0,1,0,0,"TR",NA
"Elem2016090109",2016,9,1,245,"2016-09-01","Elemiah",NA,NA,NA,1,0,0,0,0,0,0,"ROBUST",NA
"Elem2016090110",2016,9,1,245,"2016-09-01","Elemiah",NA,NA,NA,2,0,1,1,1,0,0,"TR",NA
"Elem2016090112",2016,9,1,245,"2016-09-01","Elemiah",NA,NA,NA,1,0,1,0,1,0,0,"TR",NA
"Elem2016090114",2016,9,1,245,"2016-09-01","Elemiah",NA,NA,NA,1,0,0,0,1,0,0,"TR",NA
"Elem2016090115",2016,9,1,245,"2016-09-01","Elemiah",NA,NA,NA,1,0,1,0,1,0,0,"TR",NA
"Elem2016090116",2016,9,1,245,"2016-09-01","Elemiah",NA,NA,NA,2,0,1,0,2,0,1,"MI-FE",NA
"Elem2016090201",2016,9,2,246,"2016-09-02","Elemiah",NA,NA,NA,1,0,0,0,0,0,0,"TR",NA
"Elem2016090202",2016,9,2,246,"2016-09-02","Elemiah",NA,NA,NA,1,0,1,0,1,0,0,"TR",NA
